logfc	mating
0.525882788	2ov_Efem_x_Emale
0.548303985	2ov_Efem_x_Emale
0.555375608	2ov_Efem_x_Emale
0.556460615	2ov_Efem_x_Emale
0.558190953	2ov_Efem_x_Emale
0.595246705	2ov_Efem_x_Emale
0.596515166	2ov_Efem_x_Emale
0.64988772	2ov_Efem_x_Emale
0.659455685	2ov_Efem_x_Emale
0.715211821	2ov_Efem_x_Emale
0.75117418	2ov_Efem_x_Emale
0.960352165	2ov_Efem_x_Emale
-1.499468026	1ov_Efem_x_Mmale
-1.350232279	1ov_Efem_x_Mmale
-1.256596277	1ov_Efem_x_Mmale
-1.215164058	1ov_Efem_x_Mmale
-1.161704005	1ov_Efem_x_Mmale
-1.124849338	1ov_Efem_x_Mmale
-1.08383539	1ov_Efem_x_Mmale
-1.050776857	1ov_Efem_x_Mmale
-1.043789927	1ov_Efem_x_Mmale
-1.021060818	1ov_Efem_x_Mmale
-0.988120619	1ov_Efem_x_Mmale
-0.972861401	1ov_Efem_x_Mmale
-0.9548415	1ov_Efem_x_Mmale
-0.937624041	1ov_Efem_x_Mmale
-0.931441862	1ov_Efem_x_Mmale
-0.915898218	1ov_Efem_x_Mmale
-0.905615961	1ov_Efem_x_Mmale
-0.904756903	1ov_Efem_x_Mmale
-0.899488964	1ov_Efem_x_Mmale
-0.890454114	1ov_Efem_x_Mmale
-0.887323456	1ov_Efem_x_Mmale
-0.881403094	1ov_Efem_x_Mmale
-0.879824001	1ov_Efem_x_Mmale
-0.862106823	1ov_Efem_x_Mmale
-0.861288734	1ov_Efem_x_Mmale
-0.858910759	1ov_Efem_x_Mmale
-0.841545089	1ov_Efem_x_Mmale
-0.839181195	1ov_Efem_x_Mmale
-0.825702553	1ov_Efem_x_Mmale
-0.823120922	1ov_Efem_x_Mmale
-0.794772585	1ov_Efem_x_Mmale
-0.788282225	1ov_Efem_x_Mmale
-0.784565592	1ov_Efem_x_Mmale
-0.778695599	1ov_Efem_x_Mmale
-0.774602175	1ov_Efem_x_Mmale
-0.766902486	1ov_Efem_x_Mmale
-0.766567699	1ov_Efem_x_Mmale
-0.7664061	1ov_Efem_x_Mmale
-0.757278772	1ov_Efem_x_Mmale
-0.756202413	1ov_Efem_x_Mmale
-0.75529999	1ov_Efem_x_Mmale
-0.751741207	1ov_Efem_x_Mmale
-0.747287749	1ov_Efem_x_Mmale
-0.739341953	1ov_Efem_x_Mmale
-0.738727434	1ov_Efem_x_Mmale
-0.73853485	1ov_Efem_x_Mmale
-0.736840846	1ov_Efem_x_Mmale
-0.733972933	1ov_Efem_x_Mmale
-0.727737463	1ov_Efem_x_Mmale
-0.726725384	1ov_Efem_x_Mmale
-0.726129332	1ov_Efem_x_Mmale
-0.72249069	1ov_Efem_x_Mmale
-0.721323693	1ov_Efem_x_Mmale
-0.705630405	1ov_Efem_x_Mmale
-0.699225466	1ov_Efem_x_Mmale
-0.699134742	1ov_Efem_x_Mmale
-0.691358373	1ov_Efem_x_Mmale
-0.691293592	1ov_Efem_x_Mmale
-0.669576198	1ov_Efem_x_Mmale
-0.64734352	1ov_Efem_x_Mmale
-0.645904401	1ov_Efem_x_Mmale
-0.642214569	1ov_Efem_x_Mmale
-0.637435422	1ov_Efem_x_Mmale
-0.63639867	1ov_Efem_x_Mmale
-0.634804146	1ov_Efem_x_Mmale
-0.63268887	1ov_Efem_x_Mmale
-0.624877769	1ov_Efem_x_Mmale
-0.618234384	1ov_Efem_x_Mmale
-0.607312559	1ov_Efem_x_Mmale
-0.606975762	1ov_Efem_x_Mmale
-0.584471417	1ov_Efem_x_Mmale
-0.579165728	1ov_Efem_x_Mmale
-0.577615979	1ov_Efem_x_Mmale
-0.577420164	1ov_Efem_x_Mmale
-0.571919416	1ov_Efem_x_Mmale
-0.549571292	1ov_Efem_x_Mmale
5.661501272	ov_Mfem_x_Emale
5.661501272	ov_Mfem_x_Mmale
-0.549571292	rt_2Efem_x_Emale
-0.549571292	rt_1Efem_x_Mmale
-2.769466256	rt_3Mfem_x_Emale
2.424721052	rt_4Mfem_x_Mmale
4.469277194	rt_4Mfem_x_Mmale
10.23557635	rt_4Mfem_x_Mmale
2.342993629	rt_4Mfem_x_Mmale
2.202394527	rt_4Mfem_x_Mmale
2.515210797	rt_4Mfem_x_Mmale
4.648155728	rt_4Mfem_x_Mmale
3.491994928	rt_4Mfem_x_Mmale
3.777227928	rt_4Mfem_x_Mmale
6.230901561	rt_4Mfem_x_Mmale
4.25210523	rt_4Mfem_x_Mmale
5.901576835	rt_4Mfem_x_Mmale
6.817271341	rt_4Mfem_x_Mmale
4.498899279	rt_4Mfem_x_Mmale
4.315606129	rt_4Mfem_x_Mmale
5.244827914	rt_4Mfem_x_Mmale
3.733558743	rt_4Mfem_x_Mmale
5.661501272	rt_4Mfem_x_Mmale
1.759194916	pbreak
